"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"3541",1630171,"Isaac Okoro","Isaac",1610612739,"CLE",20,67,20,47,0.299,103.2,104.6,104.6,112.9,113.4,113.4,-9.7,-8.7,-8.7,0.086,1.49,15.2,0.031,0.066,0.048,10.2,10.2,0.476,0.514,0.142,0.145,98.94,98.07,81.72,98.07,0.044,4431,235,559,3.5,8.3,0.42,"2020-21",1,"Starter",2173.235,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"3542",1628392,"Isaiah Hartenstein","Isaiah",1610612739,"CLE",23,2,0,2,0,93.5,95.7,95.7,116,109.1,109.1,-22.5,-13.4,-13.4,0.286,1.6,26.7,0.091,0.319,0.196,16.7,16.8,0.433,0.447,0.212,0.209,93.9,95.77,79.81,95.77,0.081,92,6,15,3,7.5,0.4,"2020-21",1,"Starter",47.8666666666667,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"3543",1630198,"Isaiah Joe","Isaiah",1610612755,"PHI",21,1,0,1,0,101.6,105.3,105.3,123.4,121.5,121.5,-21.7,-16.2,-16.2,0.054,2,9.1,0.036,0.056,0.043,4.5,4.6,0.306,0.344,0.171,0.171,101.14,100.07,83.39,100.07,0.015,94,4,18,4,18,0.222,"2020-21",1,"Starter",44.85,"Philadelphia 76ers",72,49,23,0.681,3486,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040,655,447,335,1456,1509,8182,402
"3544",1629676,"Isaiah Roby","Isaiah",1610612760,"OKC",23,34,8,26,0.235,97.9,98.3,98.3,116.8,117.2,117.2,-18.9,-18.8,-18.8,0.114,0.98,14.9,0.055,0.149,0.1,15.2,15.2,0.486,0.516,0.171,0.174,102.53,102.14,85.12,102.14,0.068,1907,126,276,3.7,8.1,0.457,"2020-21",1,"Starter",898.536666666667,"Oklahoma City Thunder",72,22,50,0.306,3471,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162,504,316,378,1305,1336,7560,-766
"3545",1630191,"Isaiah Stewart","Isaiah",1610612765,"DET",20,14,6,8,0.429,106.1,106.8,106.8,103.3,106.1,106.1,2.8,0.6,0.6,0.061,0.94,9.1,0.106,0.203,0.156,9.7,9.6,0.591,0.617,0.169,0.173,100.02,98.36,81.97,98.36,0.132,843,75,132,5.4,9.4,0.568,"2020-21",1,"Starter",408.941666666667,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"3546",202397,"Ish Smith","Ish",1610612764,"WAS",32,1,1,0,1,103.5,101.9,101.9,96.5,96.4,96.4,7,5.4,5.4,0.333,6,40,0,0.138,0.068,6.7,6.7,0,0,0.15,0.152,96.76,97.54,81.28,97.54,-0.011,54,0,8,0,8,0,"2020-21",1,"Starter",27.0666666666667,"Washington Wizards",72,34,38,0.472,3481,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036,528,297,348,1555,1586,8398,-132
"3547",1627826,"Ivica Zubac","Ivica",1610612746,"LAC",24,33,23,10,0.697,114.6,116,116,106.2,106.9,106.9,8.4,9.1,9.1,0.081,1.17,14.7,0.119,0.183,0.152,12.6,12.7,0.664,0.691,0.148,0.15,97.91,96.96,80.8,96.96,0.111,1705,137,207,4.2,6.3,0.662,"2020-21",1,"Starter",842.061666666667,"LA Clippers",72,47,25,0.653,3456,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949,509,295,304,1383,1303,8209,445
"3548",1629630,"Ja Morant","Ja",1610612763,"MEM",21,63,33,30,0.524,113.6,114.7,114.7,110.8,112.1,112.1,2.8,2.6,2.6,0.321,2.29,25.9,0.027,0.091,0.059,11.3,11.3,0.487,0.537,0.267,0.27,103.24,102.16,85.13,102.16,0.113,4366,430,957,6.8,15.2,0.449,"2020-21",1,"Starter",2052.86833333333,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"3549",203960,"JaKarr Sampson","JaKarr",1610612754,"IND",28,4,2,2,0.5,95.8,96.5,96.5,114,116.1,116.1,-18.3,-19.6,-19.6,0.016,0.14,3,0.048,0.122,0.087,21.2,21,0.563,0.553,0.146,0.149,105.12,103.82,86.52,103.82,0.025,198,13,24,3.3,6,0.542,"2020-21",1,"Starter",91.7733333333333,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"3550",203210,"JaMychal Green","JaMychal",1610612743,"DEN",31,5,1,4,0.2,111.9,112.9,112.9,115.4,117.5,117.5,-3.5,-4.6,-4.6,0.043,1.33,9.3,0.106,0.157,0.13,7,6.9,0.456,0.491,0.136,0.141,100.36,99.07,82.56,99.07,0.056,249,13,34,2.6,6.8,0.382,"2020-21",1,"Starter",119.918333333333,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"3551",201580,"JaVale McGee","JaVale",1610612743,"DEN",33,2,1,1,0.5,105.1,103.3,103.3,114.2,115.4,115.4,-9.1,-12.1,-12.1,0.097,1.5,12,0.152,0.294,0.227,8,8,0.5,0.5,0.196,0.203,96.56,96.92,80.76,96.92,0.148,92,10,20,5,10,0.5,"2020-21",1,"Starter",45.3166666666667,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"3552",1630183,"Jaden McDaniels","Jaden",1610612750,"MIN",20,27,11,16,0.407,111.4,113,113,116.4,117.8,117.8,-5,-4.8,-4.8,0.059,1.59,13.4,0.035,0.11,0.071,8.4,8.4,0.584,0.597,0.115,0.117,103.84,102.53,85.44,102.53,0.051,1753,95,197,3.5,7.3,0.482,"2020-21",1,"Starter",818.833333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3553",203109,"Jae Crowder","Jae",1610612756,"PHX",30,42,30,12,0.714,112.8,113.2,113.2,107.2,108.3,108.3,5.6,4.9,4.9,0.105,2.11,18.7,0.02,0.148,0.086,8.9,8.8,0.58,0.602,0.15,0.154,99.8,99.16,82.63,99.16,0.086,2497,145,344,3.5,8.2,0.422,"2020-21",1,"Starter",1210.905,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"3554",1630256,"Jae'Sean Tate","Jae'Sean",1610612745,"HOU",25,58,14,44,0.241,107.5,108.6,108.6,112.7,112.5,112.5,-5.2,-3.9,-3.9,0.136,1.96,19.2,0.064,0.116,0.089,9.8,9.8,0.548,0.568,0.166,0.168,103.05,102.64,85.53,102.64,0.084,3722,278,555,4.8,9.6,0.501,"2020-21",1,"Starter",1745.25333333333,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3555",1626143,"Jahlil Okafor","Jahlil",1610612765,"DET",25,2,0,2,0,105.6,105.7,105.7,110.3,112.6,112.6,-4.7,-6.9,-6.9,0,0,0,0.114,0.108,0.111,11.1,11,0.571,0.617,0.184,0.191,91.94,90.91,75.76,90.91,0.072,87,8,14,4,7,0.571,"2020-21",1,"Starter",45.9333333333333,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"3556",1627774,"Jake Layman","Jake",1610612750,"MIN",27,11,5,6,0.455,99.9,100.9,100.9,111.8,113.5,113.5,-11.9,-12.7,-12.7,0.07,1.83,14.7,0.026,0.09,0.056,8,7.9,0.518,0.547,0.12,0.124,105.99,104.66,87.22,104.66,0.062,469,26,55,2.4,5,0.473,"2020-21",1,"Starter",214.181666666667,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3557",1627751,"Jakob Poeltl","Jakob",1610612759,"SAS",25,51,21,30,0.412,111.5,112.7,112.7,111.3,111.6,111.6,0.1,1.1,1.1,0.09,1.6,18,0.109,0.179,0.144,11.3,11.2,0.625,0.626,0.134,0.137,99.77,99.1,82.58,99.1,0.102,3068,222,355,4.4,7,0.625,"2020-21",1,"Starter",1490.835,"San Antonio Spurs",72,33,39,0.458,3496,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821,505,366,369,1293,1338,7998,-125
"3558",1628973,"Jalen Brunson","Jalen",1610612742,"DAL",24,12,4,8,0.333,108.1,109.4,109.4,110,109.3,109.3,-1.8,0.1,0.1,0.18,2.1,19.6,0.005,0.107,0.056,9.3,9.3,0.588,0.62,0.198,0.203,98.81,98.5,82.09,98.5,0.118,817,76,142,6.3,11.8,0.535,"2020-21",1,"Starter",397.145,"Dallas Mavericks",72,42,30,0.583,3461,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869,450,311,264,1396,1446,8096,163
"3559",1630223,"Jalen Harris","Jalen",1610612761,"TOR",22,2,0,2,0,104,103.6,103.6,119.7,116.9,116.9,-15.7,-13.3,-13.3,0.111,0.8,9.3,0,0.05,0.024,11.6,11.5,0.697,0.699,0.267,0.276,101.65,102.99,85.82,102.99,0.114,137,19,33,9.5,16.5,0.576,"2020-21",1,"Starter",63.6183333333333,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"3560",1629667,"Jalen McDaniels","Jalen",1610612766,"CHA",23,18,6,12,0.333,103,103.6,103.6,113.2,113.6,113.6,-10.2,-10,-10,0.095,1.36,13.9,0.045,0.125,0.083,10.2,10.2,0.526,0.551,0.164,0.169,97.97,97.48,81.23,97.48,0.074,1111,79,171,4.4,9.5,0.462,"2020-21",1,"Starter",547.091666666667,"Charlotte Hornets",72,33,39,0.458,3471,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1069,565,344,347,1298,1340,7881,-139
"3561",1630188,"Jalen Smith","Jalen",1610612756,"PHX",21,1,1,0,1,113.5,114.4,114.4,108.2,111.4,111.4,5.3,3.1,3.1,0.051,0,15.4,0,0.217,0.108,0,0,0.5,0.5,0.108,0.11,106.25,104.28,86.9,104.28,0.067,90,5,11,5,11,0.455,"2020-21",1,"Starter",40.9666666666667,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"3562",1627750,"Jamal Murray","Jamal",1610612743,"DEN",24,48,31,17,0.646,117.5,118.6,118.6,110.4,110.6,110.6,7.1,8,8,0.197,2.14,19.3,0.023,0.095,0.059,9,9,0.559,0.592,0.244,0.249,97.92,97.41,81.18,97.41,0.117,3468,378,792,7.9,16.5,0.477,"2020-21",1,"Starter",1703.64166666667,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"3563",203516,"James Ennis III","James",1610612753,"ORL",30,37,10,27,0.27,106.7,107.6,107.6,111.6,111.9,111.9,-4.9,-4.4,-4.4,0.088,1.84,16.6,0.04,0.123,0.081,9,9,0.563,0.608,0.137,0.14,100.34,99.8,83.17,99.8,0.075,1877,106,224,2.9,6.1,0.473,"2020-21",1,"Starter",902.283333333333,"Orlando Magic",72,21,51,0.292,3466,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924,496,318,385,1237,1342,7488,-670
"3564",201935,"James Harden","James",1610612751,"BKN",31,43,30,13,0.698,116.4,117,117,112.8,114.1,114.1,3.7,2.8,2.8,0.439,2.68,31,0.024,0.19,0.11,11.5,11.5,0.544,0.615,0.284,0.289,100.62,99.77,83.14,99.77,0.173,3293,336,726,7.8,16.9,0.463,"2020-21",1,"Starter",1583.10333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3565",201949,"James Johnson","James",1610612740,"NOP",34,12,3,9,0.25,106.3,108.3,108.3,116.5,118.1,118.1,-10.2,-9.8,-9.8,0.155,2.13,19.2,0.034,0.126,0.079,9,9.1,0.531,0.545,0.185,0.186,104.3,102.62,85.51,102.62,0.081,684,54,113,4.5,9.4,0.478,"2020-21",1,"Starter",321.12,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"3566",1630164,"James Wiseman","James",1610612744,"GSW",20,27,11,16,0.407,100.3,102,102,112.2,112.8,112.8,-11.9,-10.7,-10.7,0.056,0.51,6,0.054,0.197,0.125,11.7,11.6,0.508,0.526,0.227,0.229,105.99,104.8,87.33,104.8,0.082,1323,131,265,4.9,9.8,0.494,"2020-21",1,"Starter",609.408333333333,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3567",1628991,"Jaren Jackson Jr.","Jaren",1610612763,"MEM",21,4,3,1,0.75,102.5,102.3,102.3,107.3,108.8,108.8,-4.9,-6.5,-6.5,0.108,0.88,10.4,0.068,0.126,0.098,11.9,11.8,0.51,0.548,0.239,0.25,100.41,99.8,83.16,99.8,0.104,217,21,49,5.3,12.3,0.429,"2020-21",1,"Starter",104.133333333333,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"3568",1629020,"Jarred Vanderbilt","Jarred",1610612750,"MIN",22,30,9,21,0.3,107.6,109.7,109.7,108.9,110.9,110.9,-1.2,-1.2,-1.2,0.075,1.26,16.2,0.084,0.211,0.146,12.9,12.8,0.602,0.625,0.117,0.12,105.52,103.52,86.27,103.52,0.104,1315,79,132,2.6,4.4,0.598,"2020-21",1,"Starter",612.288333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3569",1628386,"Jarrett Allen","Jarrett",1610612739,"CLE",23,45,14,31,0.311,106.4,108,108,113,114.2,114.2,-6.6,-6.2,-6.2,0.089,1.11,13.2,0.101,0.246,0.173,11.9,11.9,0.621,0.65,0.164,0.165,99.29,97.99,81.65,97.99,0.135,2948,231,376,5.1,8.4,0.614,"2020-21",1,"Starter",1441.18666666667,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"3570",1629633,"Jarrett Culver","Jarrett",1610612750,"MIN",22,7,1,6,0.143,114.5,113.4,113.4,119.7,120.1,120.1,-5.2,-6.7,-6.7,0.08,0.91,13.3,0.085,0.159,0.122,14.7,14.8,0.429,0.44,0.169,0.171,99.78,100.04,83.37,100.04,0.046,343,20,49,2.9,7,0.408,"2020-21",1,"Starter",166.968333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"3571",1629750,"Javonte Green","Javonte",1610612741,"CHI",27,2,1,1,0.5,108.1,110.3,110.3,114.5,114.4,114.4,-6.4,-4.2,-4.2,0.049,2,14.3,0.035,0.065,0.049,7.1,7,0.722,0.759,0.089,0.092,99.76,98.82,82.35,98.82,0.065,117,6,9,3,4.5,0.667,"2020-21",1,"Starter",57.075,"Chicago Bulls",72,31,41,0.431,3476,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1089,482,304,364,1362,1277,7969,-64
"3572",1629637,"Jaxson Hayes","Jaxson",1610612740,"NOP",21,3,1,2,0.333,97.3,100,100,110.8,110.9,110.9,-13.5,-10.9,-10.9,0.053,0,6.3,0.063,0.164,0.107,0,0,0.426,0.499,0.186,0.187,105.97,104.49,87.08,104.49,0.078,145,11,27,3.7,9,0.407,"2020-21",1,"Starter",67.0666666666667,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"3573",1630206,"Jay Scrubb","Jay",1610612746,"LAC",20,1,0,1,0,110,112.8,112.8,112.2,114.6,114.6,-2.1,-1.8,-1.8,0,0,0,0,0.154,0.076,15,14.8,0.438,0.491,0.206,0.216,103.78,101.39,84.49,101.39,0.061,86,6,16,6,16,0.375,"2020-21",1,"Starter",39.7666666666667,"LA Clippers",72,47,25,0.653,3456,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949,509,295,304,1383,1303,8209,445
"3574",1627759,"Jaylen Brown","Jaylen",1610612738,"BOS",24,58,30,28,0.517,111.6,113.5,113.5,110.5,111.8,111.8,1.1,1.8,1.8,0.162,1.23,12.4,0.035,0.136,0.085,10.1,10,0.558,0.586,0.29,0.295,101.61,100.17,83.48,100.17,0.129,4169,538,1111,9.3,19.2,0.484,"2020-21",1,"Starter",1998.63166666667,"Boston Celtics",72,36,36,0.5,3476,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012,556,383,334,1471,1389,8109,105
"3575",1628369,"Jayson Tatum","Jayson",1610612738,"BOS",23,64,34,30,0.531,113.8,114.8,114.8,111.3,111.8,111.8,2.5,3,3,0.196,1.61,14.5,0.021,0.188,0.102,9,8.9,0.53,0.576,0.298,0.307,100.44,99.74,83.12,99.74,0.152,4767,605,1318,9.5,20.6,0.459,"2020-21",1,"Starter",2289.70333333333,"Boston Celtics",72,36,36,0.5,3476,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012,556,383,334,1471,1389,8109,105
"3576",201145,"Jeff Green","Jeff",1610612751,"BKN",34,38,24,14,0.632,115.7,116.6,116.6,114.1,115.7,115.7,1.6,0.9,0.9,0.072,1.91,14.2,0.015,0.116,0.068,7.4,7.4,0.567,0.604,0.145,0.146,102.63,101.5,84.58,101.5,0.073,2405,145,307,3.8,8.1,0.472,"2020-21",1,"Starter",1139.28333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3577",201952,"Jeff Teague","Jeff",1610612749,"MIL",33,7,2,5,0.286,116.6,118,118,115.2,115.7,115.7,1.4,2.3,2.3,0.221,3.44,25.6,0.005,0.077,0.042,7.4,7.4,0.608,0.677,0.195,0.199,101.77,100.99,84.15,100.99,0.128,412,35,65,5,9.3,0.538,"2020-21",1,"Starter",194.88,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"3578",203924,"Jerami Grant","Jerami",1610612765,"DET",27,54,15,39,0.278,106.3,108.3,108.3,110.6,111.5,111.5,-4.3,-3.2,-3.2,0.145,1.39,11.3,0.018,0.118,0.067,8.1,8.1,0.491,0.556,0.278,0.282,100.59,99.21,82.68,99.21,0.114,3783,400,932,7.4,17.3,0.429,"2020-21",1,"Starter",1829.26333333333,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"3579",203087,"Jeremy Lamb","Jeremy",1610612754,"IND",29,8,2,6,0.25,106.4,106.5,106.5,117.8,120.5,120.5,-11.4,-14,-14,0.132,2.71,22.1,0.034,0.106,0.069,8.1,8.2,0.604,0.659,0.144,0.146,99.83,98.65,82.21,98.65,0.092,414,24,53,3,6.6,0.453,"2020-21",1,"Starter",200.22,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"3580",1629010,"Jerome Robinson","Jerome",1610612764,"WAS",24,6,1,5,0.167,100.2,101.2,101.2,119,117.9,117.9,-18.8,-16.7,-16.7,0.12,1.44,16.7,0.006,0.116,0.058,11.5,11.3,0.387,0.424,0.176,0.183,104.75,104.73,87.27,104.73,0.046,323,17,53,2.8,8.8,0.321,"2020-21",1,"Starter",149.413333333333,"Washington Wizards",72,34,38,0.472,3481,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036,528,297,348,1555,1586,8398,-132
"3581",1628975,"Jevon Carter","Jevon",1610612756,"PHX",25,1,1,0,1,121,122,122,112.2,115.2,115.2,8.8,6.8,6.8,0.237,4.5,27.3,0.064,0.152,0.108,6.1,6.1,0.432,0.432,0.231,0.236,105.09,103.26,86.05,103.26,0.104,91,9,22,9,22,0.409,"2020-21",1,"Starter",42.5333333333333,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"3582",202710,"Jimmy Butler","Jimmy",1610612748,"MIA",31,52,33,19,0.635,111,112.1,112.1,105.5,106.9,106.9,5.5,5.2,5.2,0.345,3.39,26.5,0.056,0.153,0.105,7.8,7.8,0.514,0.607,0.259,0.264,98.88,97.73,81.44,97.73,0.184,3557,366,736,7,14.2,0.497,"2020-21",1,"Starter",1744.615,"Miami Heat",72,40,32,0.556,3476,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013,569,286,287,1363,1414,7781,2
"3583",203925,"Joe Harris","Joe",1610612751,"BKN",29,65,43,22,0.662,117.9,118,118,110.4,110.7,110.7,7.5,7.3,7.3,0.08,2.12,14,0.02,0.09,0.057,6.6,6.6,0.656,0.666,0.157,0.161,101.86,101.69,84.75,101.69,0.085,4291,334,662,5.1,10.2,0.505,"2020-21",1,"Starter",2018.27333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"3584",204060,"Joe Ingles","Joe",1610612762,"UTA",33,30,22,8,0.733,117.4,117.4,117.4,101.4,101.4,101.4,16,15.9,15.9,0.266,2.64,30.1,0.014,0.099,0.059,11.4,11.4,0.629,0.653,0.185,0.191,101.2,101.19,84.32,101.19,0.119,1942,149,314,5,10.5,0.475,"2020-21",1,"Starter",923.585,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"3585",203954,"Joel Embiid","Joel",1610612755,"PHI",27,51,39,12,0.765,117,117.8,117.8,104.3,105.8,105.8,12.6,12,12,0.156,0.91,10,0.078,0.254,0.172,11,11,0.545,0.636,0.352,0.358,101.83,100.79,83.99,100.79,0.203,3331,461,899,9,17.6,0.513,"2020-21",1,"Starter",1585.105,"Philadelphia 76ers",72,49,23,0.681,3486,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040,655,447,335,1456,1509,8182,402
"3586",1628381,"John Collins","John",1610612737,"ATL",23,63,34,29,0.54,115.8,116,116,110.9,111.7,111.7,5,4.3,4.3,0.065,0.93,7.7,0.064,0.183,0.125,8.2,8.2,0.61,0.645,0.214,0.22,100.43,99.99,83.33,99.99,0.125,3858,429,771,6.8,12.2,0.556,"2020-21",1,"Starter",1848.10833333333,"Atlanta Hawks",72,41,31,0.569,3481,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,953,503,342,363,1392,1422,8186,167
"3587",202322,"John Wall","John",1610612745,"HOU",30,40,12,28,0.3,104.7,106.1,106.1,110.3,111.8,111.8,-5.6,-5.7,-5.7,0.365,1.95,22.3,0.012,0.084,0.047,11.4,11.4,0.458,0.503,0.316,0.32,102.83,101.42,84.51,101.42,0.114,2717,293,726,7.3,18.2,0.404,"2020-21",1,"Starter",1288.07166666667,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"3588",202685,"Jonas Valanciunas","Jonas",1610612763,"MEM",29,61,32,29,0.525,111.6,112.7,112.7,108.4,108.7,108.7,3.3,4,4,0.096,1.13,10.7,0.135,0.289,0.211,9.4,9.4,0.602,0.631,0.216,0.22,102.65,101.98,84.98,101.98,0.162,3672,431,732,7.1,12,0.589,"2020-21",1,"Starter",1730.995,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"3589",1628395,"Jordan Bell","Jordan",1610612744,"GSW",26,1,0,1,0,93.1,96.8,96.8,126.9,129.7,129.7,-33.8,-32.9,-32.9,0.238,5,33.3,0.091,0.25,0.153,6.7,6.7,0.222,0.222,0.133,0.132,100.28,97.28,81.06,97.28,0.075,63,2,9,2,9,0.222,"2020-21",1,"Starter",31.3333333333333,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"3590",203903,"Jordan Clarkson","Jordan",1610612762,"UTA",29,1,0,1,0,102.9,110.6,110.6,117.8,118.3,118.3,-14.9,-7.6,-7.6,0.148,2,12.1,0,0.119,0.054,6.1,6.1,0.5,0.5,0.271,0.276,101.19,97.32,81.1,97.32,0.078,94,11,27,11,27,0.407,"2020-21",1,"Starter",46.1166666666667,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
