"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"4504",4504,1629014,"Anfernee Simons","Anfernee",1610612757,"POR",22,64,37,27,0.578,17.3,115,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284,168,401,2.6,6.3,0.419,89,73,361,169,324,62,58,58,479,466,466,222,205,205,243,173,259,480,342,396,123,122,131,159,239,248,470,473,473,322,218,195,281,259,360,"2020-21",2020,"Anfernee Simons","POR",1104,0,502,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",72,42,30,0.583,6,3,2,4,15,5,NA,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5,FALSE,NA
"4505",4505,203076,"Anthony Davis","Anthony",1610612747,"LAL",28,36,23,13,0.639,32.3,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,301,613,8.4,17,0.491,346,234,137,117,58,178,132,132,97,153,153,106,90,90,167,310,379,147,72,91,167,167,313,267,24,30,314,439,439,28,96,109,26,33,142,"2020-21",2020,"Anthony Davis","LAL",1162,1,786,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",72,42,30,0.583,7,3,2,4,15,5,NA,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1377,562,1095,386,7887,22,FALSE,NA
"4506",4506,1630162,"Anthony Edwards","Anthony",1610612750,"MIN",19,72,23,49,0.319,32.1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5,-5,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,505,1211,7,16.8,0.417,1,234,536,445,60,236,186,186,463,496,496,377,372,372,192,358,375,329,289,319,251,250,389,379,42,43,87,175,175,221,21,11,53,35,365,"2020-21",2020,"Anthony Edwards","MIN",2314,1,1392,"Totals",1610612750,"Minnesota Timberwolves","Minnesota","Timberwolves",72,23,49,0.319,13,4,0,0,15,5,NA,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1507,632,1027,398,8073,18,FALSE,NA
"4507",4507,1630264,"Anthony Gill","Anthony",1610612764,"WAS",28,26,11,15,0.423,8.4,107.1,104.1,104.1,106.4,105.6,105.6,0.7,-1.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,9.3,0.558,0.597,0.143,0.15,102.39,104.25,86.87,104.25,0.089,469,30,60,1.2,2.3,0.5,406,398,163,363,463,291,388,388,115,101,101,210,278,278,405,338,362,91,192,120,244,244,158,143,405,397,192,89,89,251,427,437,441,467,120,"2020-21",2020,"Anthony Gill","WAS",218,0,80,"Totals",1610612764,"Washington Wizards","Washington","Wizards",72,34,38,0.472,8,3,1,4,15,5,NA,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3,FALSE,NA
"4508",4508,1630237,"Anthony Lamb","Anthony",1610612745,"HOU",23,24,3,21,0.125,17.3,103.6,105.1,105.1,114.4,114.3,114.3,-10.9,-9.2,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,11.2,0.487,0.523,0.144,0.146,104.65,103.93,86.61,103.93,0.05,896,46,118,1.9,4.9,0.39,417,482,258,525,321,402,361,361,472,463,463,469,452,452,377,377,341,142,339,275,363,364,391,384,401,410,63,102,102,476,387,376,362,319,432,"2020-21",2020,"Anthony Lamb","HOU",415,0,133,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
"4509",4509,201229,"Anthony Tolliver","Anthony",1610612755,"PHI",36,11,7,4,0.636,9,107.9,109.8,109.8,96.3,93.2,93.2,11.6,16.6,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,12.2,0.353,0.433,0.09,0.094,104.45,105.24,87.7,105.24,0.022,214,4,17,0.4,1.5,0.235,479,445,40,120,455,275,211,211,21,17,17,22,10,10,523,488,486,288,500,474,435,419,507,495,532,533,75,52,52,519,508,494,516,499,524,"2020-21",2020,"Anthony Tolliver","PHI",99,0,17,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",72,49,23,0.681,1,1,7,5,15,5,NA,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,FALSE,NA
"4510",4510,1628394,"Anzejs Pasecniks","Anzejs",1610612764,"WAS",25,1,1,0,1,6.3,61.5,57.1,57.1,141.1,161.5,161.5,-79.6,-104.4,-104.4,0.333,0.2,14.3,0.143,0,0.083,71.4,71.4,0,0,0.375,0.4,105.93,102.59,85.49,102.59,-0.26,14,0,1,0,1,0,537,515,1,1,489,538,539,539,538,539,539,539,539,539,17,519,312,8,535,251,539,539,535,536,1,1,36,183,183,540,535,537,535,522,535,"2020-21",2020,"Anzejs Pasecniks","WAS",6,0,0,"Totals",1610612764,"Washington Wizards","Washington","Wizards",72,34,38,0.472,8,3,1,4,15,5,NA,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3,FALSE,NA
"4511",4511,1629717,"Armoni Brooks","Armoni",1610612745,"HOU",23,20,3,17,0.15,26,103.4,103.9,103.9,115.6,115.6,115.6,-12.3,-11.7,-11.7,0.09,1.36,12,0.017,0.112,0.061,8.8,8.8,0.563,0.565,0.175,0.178,103.15,102.94,85.79,102.94,0.068,1114,78,192,3.9,9.6,0.406,435,482,182,523,160,408,391,391,502,495,495,482,480,480,328,341,389,408,330,382,196,200,147,238,264,268,137,154,154,397,343,333,168,139,392,"2020-21",2020,"Armoni Brooks","HOU",520,0,223,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
"4512",4512,203382,"Aron Baynes","Aron",1610612761,"TOR",34,53,20,33,0.377,18.5,105.7,106.6,106.6,110.4,111,111,-4.7,-4.4,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,11.1,0.485,0.503,0.157,0.161,102.01,101.31,84.43,101.31,0.07,2074,134,304,2.5,5.7,0.441,208,279,454,407,297,353,323,323,310,324,324,362,360,360,419,420,407,72,81,74,358,359,396,422,349,354,223,271,271,387,256,246,293,287,274,"2020-21",2020,"Aron Baynes","TOR",980,1,324,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",72,27,45,0.375,12,5,0,0,15,5,NA,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,1526,618,952,388,8011,19,FALSE,NA
"4513",4513,1630204,"Ashton Hagans","Ashton",1610612750,"MIN",21,2,0,2,0,2,61.5,60,60,104.2,81.8,81.8,-42.7,-21.8,-21.8,0,0,0,0,0,0,100,100,0,0,0.083,0.085,108.59,123.93,103.28,123.93,-0.25,10,0,0,0,0,0,532,531,15,531,538,539,538,538,62,3,3,534,519,519,531,524,531,518,535,538,540,540,535,536,536,536,13,1,1,539,535,540,535,540,535,"2020-21",2020,"Ashton Hagans","MIN",4,0,0,"Totals",1610612750,"Minnesota Timberwolves","Minnesota","Timberwolves",72,23,49,0.319,13,4,0,0,15,5,NA,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1507,632,1027,398,8073,18,FALSE,NA
"4514",4514,203085,"Austin Rivers","Austin",1610612743,"DEN",28,36,20,16,0.556,23.5,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0,0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,104,245,2.9,6.8,0.424,346,279,170,193,204,193,200,200,249,283,283,219,229,229,205,129,125,500,442,478,260,264,230,289,376,379,500,511,511,399,302,291,256,235,335,"2020-21",2020,"Austin Rivers","TOT",845,0,285,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",72,47,25,0.653,3,2,4,6,15,5,NA,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,FALSE,NA
"4515",4515,202340,"Avery Bradley","Avery",1610612745,"HOU",30,27,6,21,0.222,22.3,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284,64,171,2.4,6.3,0.374,400,456,258,500,223,356,358,358,494,493,493,456,464,464,269,273,196,457,482,487,358,360,427,451,393,400,188,192,192,502,361,344,312,256,459,"2020-21",2020,"Avery Bradley","TOT",602,0,173,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
"4516",4516,1626253,"Axel Toupane","Axel",1610612749,"MIL",28,8,2,6,0.25,7.7,96.6,94,94,94.7,96.3,96.3,1.9,-2.2,-2.2,0.098,0,22.2,0,0.082,0.042,0,0,0.409,0.497,0.092,0.099,104.55,105.07,87.56,105.07,0.06,134,4,11,0.5,1.4,0.364,495,501,61,486,471,500,504,504,19,22,22,168,301,301,301,524,111,518,467,508,1,1,492,435,530,525,70,59,59,438,508,515,508,508,474,"2020-21",2020,"Axel Toupane","MIL",61,0,14,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",72,46,26,0.639,3,1,16,7,15,5,"NBA Champion",3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1,TRUE,TRUE
"4517",4517,1628389,"Bam Adebayo","Bam",1610612748,"MIA",23,64,34,30,0.531,33.5,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361,456,800,7.1,12.5,0.57,89,100,413,223,38,199,201,201,202,253,253,196,217,217,51,178,91,95,64,67,383,382,121,69,80,80,495,516,516,21,31,53,46,86,49,"2020-21",2020,"Bam Adebayo","MIA",2143,1,1197,"Totals",1610612748,"Miami Heat","Miami","Heat",72,40,32,0.556,6,2,0,4,15,5,NA,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,FALSE,NA
"4518",4518,203463,"Ben McLemore","Ben",1610612747,"LAL",28,53,20,33,0.377,17.1,103.5,105,105,108.9,109.2,109.2,-5.4,-4.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,8.9,0.503,0.523,0.192,0.199,104.81,103.95,86.63,103.95,0.053,1952,135,365,2.5,6.9,0.37,208,279,454,407,329,403,365,365,222,233,233,382,351,351,448,452,483,441,431,457,225,212,343,383,188,185,57,101,101,463,253,215,290,233,467,"2020-21",2020,"Ben McLemore","TOT",905,0,406,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",72,42,30,0.583,7,3,2,4,15,5,NA,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1377,562,1095,386,7887,22,FALSE,NA
"4519",4519,1627732,"Ben Simmons","Ben",1610612755,"PHI",24,58,42,16,0.724,32.4,113.2,113.9,113.9,104.3,106,106,8.9,8,8,0.308,2.32,31.2,0.051,0.166,0.111,13.5,13.5,0.56,0.584,0.2,0.203,102.57,101.44,84.54,101.44,0.128,3973,325,583,5.6,10.1,0.557,157,36,170,33,55,102,94,94,67,108,108,33,43,43,29,116,23,158,136,131,468,469,153,177,158,167,179,258,258,65,76,123,90,126,59,"2020-21",2020,"Ben Simmons","PHI",1877,1,829,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",72,49,23,0.681,1,1,7,5,15,5,NA,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14,FALSE,NA
"4520",4520,202687,"Bismack Biyombo","Bismack",1610612766,"CHA",28,66,28,38,0.424,20.4,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782,142,242,2.2,3.7,0.587,70,177,505,360,257,425,414,414,331,362,362,438,447,447,347,387,188,53,198,101,509,507,93,208,504,506,391,424,424,396,245,295,339,399,45,"2020-21",2020,"Bismack Biyombo","CHO",1349,1,331,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",72,33,39,0.458,10,4,0,0,15,5,NA,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1298,565,1069,344,7881,23,FALSE,NA
"4521",4521,201933,"Blake Griffin","Blake",1610612751,"BKN",32,46,24,22,0.522,25.8,112,113.1,113.1,111.2,111,111,0.8,2.1,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,9.3,0.509,0.546,0.191,0.195,98.81,98.38,81.98,98.38,0.092,2435,174,411,3.8,8.9,0.423,268,223,274,235,165,135,118,118,351,323,323,205,169,169,138,127,130,273,157,207,249,247,320,316,195,199,473,490,490,233,206,190,177,163,341,"2020-21",2020,"Blake Griffin","TOT",1186,1,505,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",72,48,24,0.667,2,2,7,5,15,5,NA,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,FALSE,NA
"4522",4522,1626246,"Boban Marjanovic","Boban",1610612742,"DAL",32,33,14,19,0.424,8.2,106.6,107,107,102.1,101.1,101.1,4.6,5.9,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,7.5,0.512,0.562,0.231,0.236,99.77,100.13,83.44,100.13,0.162,561,62,122,1.9,3.7,0.508,364,357,213,360,465,317,306,306,41,41,41,105,81,81,469,465,513,1,9,5,105,107,312,248,86,85,412,361,361,20,363,373,366,396,109,"2020-21",2020,"Boban Marjanovic","DAL",271,0,156,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",72,42,30,0.583,5,1,3,4,15,5,NA,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,1396,450,869,311,8096,17,FALSE,NA
"4523",4523,1626171,"Bobby Portis","Bobby",1610612749,"MIL",26,66,44,22,0.667,20.8,114,113.4,113.4,109.1,108.3,108.3,5,5.1,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,7.4,0.585,0.598,0.202,0.208,104.06,104.72,87.26,104.72,0.133,2986,313,598,4.7,9.1,0.523,70,25,274,79,254,78,113,113,231,191,191,94,93,93,400,365,464,67,42,47,103,103,96,135,155,155,91,77,77,52,87,118,125,157,85,"2020-21",2020,"Bobby Portis","MIL",1372,0,754,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",72,46,26,0.639,3,1,16,7,15,5,"NBA Champion",3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1,TRUE,TRUE
"4524",4524,203992,"Bogdan Bogdanovic","Bogdan",1610612737,"ATL",28,44,30,14,0.682,29.7,114.9,114.9,114.9,110.6,111,111,4.3,3.9,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,6.9,0.602,0.616,0.21,0.215,99.78,99.59,82.99,99.59,0.11,2710,267,565,6.1,12.8,0.473,290,143,151,74,104,64,62,62,324,327,327,109,119,119,142,68,178,429,369,383,86,86,66,86,138,143,411,416,416,136,119,130,71,79,190,"2020-21",2020,"Bogdan Bogdanovic","ATL",1305,1,720,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",72,41,31,0.569,5,1,10,8,15,5,NA,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,FALSE,NA
"4525",4525,202711,"Bojan Bogdanovic","Bojan",1610612762,"UTA",32,72,52,20,0.722,30.8,115.8,116.8,116.8,106.5,107.3,107.3,9.3,9.5,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,9.8,0.536,0.588,0.225,0.228,100.73,99.94,83.28,99.94,0.094,4604,406,925,5.6,12.8,0.439,1,1,236,34,88,50,36,36,119,147,147,29,30,30,327,409,436,396,390,386,277,281,232,163,100,107,337,382,382,218,50,35,89,78,285,"2020-21",2020,"Bojan Bogdanovic","UTA",2216,1,1225,"Totals",1610612762,"Utah Jazz","Utah","Jazz",72,52,20,0.722,1,1,6,5,15,5,NA,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1335,474,1023,371,8382,4,FALSE,NA
"4526",4526,1629626,"Bol Bol","Bol",1610612743,"DEN",21,32,21,11,0.656,5,99.1,94.4,94.4,122.1,119.3,119.3,-23,-24.9,-24.9,0.067,0.54,8.4,0,0.154,0.074,15.7,15.4,0.509,0.534,0.191,0.206,106.88,110.79,92.32,110.79,0.057,374,25,58,0.8,1.8,0.431,372,264,111,98,505,474,502,502,529,526,526,518,524,524,435,500,482,518,180,298,500,498,319,352,193,159,25,10,10,451,439,440,484,489,317,"2020-21",2020,"Bol Bol","DEN",160,0,69,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",72,47,25,0.653,3,2,4,6,15,5,NA,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,FALSE,NA
"4527",4527,202954,"Brad Wanamaker","Brad",1610612766,"CHA",31,61,29,32,0.475,17.3,101.4,101.4,101.4,106.4,107.1,107.1,-5,-5.7,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,12.1,0.411,0.489,0.166,0.172,100.71,100.41,83.68,100.41,0.075,2201,115,299,1.9,4.9,0.385,124,158,437,292,323,444,438,438,114,138,138,369,390,390,60,102,32,425,476,484,418,411,491,444,303,295,338,341,341,351,289,251,365,320,441,"2020-21",2020,"Brad Wanamaker","TOT",1053,0,336,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",72,33,39,0.458,10,4,0,0,15,5,NA,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1298,565,1069,344,7881,23,FALSE,NA
"4528",4528,203078,"Bradley Beal","Bradley",1610612764,"WAS",28,60,32,28,0.533,35.8,112.9,114.4,114.4,113.2,114.8,114.8,-0.3,-0.4,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,9.2,0.532,0.593,0.331,0.339,106.67,105.21,87.68,105.21,0.145,4713,670,1382,11.2,23,0.485,140,115,379,219,9,111,80,80,436,479,479,243,250,250,105,327,353,250,415,361,243,237,245,150,4,5,28,53,53,40,2,2,1,1,148,"2020-21",2020,"Bradley Beal","WAS",2147,1,1878,"Totals",1610612764,"Washington Wizards","Washington","Wizards",72,34,38,0.472,8,3,1,4,15,5,NA,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1555,528,1036,297,8398,3,FALSE,NA
"4529",4529,1629634,"Brandon Clarke","Brandon",1610612763,"MEM",24,59,32,27,0.542,24,108.6,109.5,109.5,108.8,109.3,109.3,-0.3,0.2,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5,4.9,0.537,0.56,0.167,0.173,102.64,101.99,84.99,101.99,0.11,2996,256,495,4.3,8.4,0.517,151,115,361,209,194,247,226,226,215,243,243,240,228,228,316,57,311,111,155,129,30,26,227,253,292,287,173,222,222,138,132,156,146,174,92,"2020-21",2020,"Brandon Clarke","MEM",1415,0,610,"Totals",1610612763,"Memphis Grizzlies","Memphis","Grizzlies",72,38,34,0.528,8,2,1,4,15,5,NA,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,1349,655,957,364,8157,15,FALSE,NA
"4530",4530,1629164,"Brandon Goodwin","Brandon",1610612737,"ATL",25,47,25,22,0.532,13.2,105.7,104.7,104.7,109.7,109.1,109.1,-3.9,-4.4,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,9.7,0.448,0.471,0.19,0.196,98.28,99.05,82.54,99.05,0.072,1276,84,223,1.8,4.7,0.377,256,213,274,222,395,347,373,373,263,225,225,343,358,358,64,79,69,476,398,444,266,271,453,471,201,192,496,458,458,372,338,310,379,331,453,"2020-21",2020,"Brandon Goodwin","ATL",620,0,228,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",72,41,31,0.569,5,1,10,8,15,5,NA,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,FALSE,NA
"4531",4531,1627742,"Brandon Ingram","Brandon",1610612740,"NOP",23,61,29,32,0.475,34.3,113.5,115.1,115.1,113.4,114.2,114.2,0.1,1,1,0.218,1.92,17.6,0.016,0.126,0.071,9.2,9.1,0.531,0.584,0.279,0.285,101.02,99.97,83.31,99.97,0.128,4358,513,1101,8.4,18,0.466,124,158,437,292,22,96,60,60,444,458,458,231,202,202,87,216,212,416,274,313,235,231,249,178,35,35,311,378,378,64,18,18,24,19,210,"2020-21",2020,"Brandon Ingram","NOP",2093,1,1450,"Totals",1610612740,"New Orleans Pelicans","New Orleans","Pelicans",72,31,41,0.431,11,4,0,0,15,5,NA,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,FALSE,NA
"4532",4532,1628968,"Brian Bowen II","Brian",1610612754,"IND",22,6,1,5,0.167,2.5,87.2,93.8,93.8,92.5,84.4,84.4,-5.3,9.4,9.4,0,0,0,0,0.158,0.071,0,0,0.25,0.338,0.098,0.113,102.68,103.33,86.11,103.33,0.045,32,1,4,0.2,0.7,0.25,506,515,50,520,537,528,505,505,13,7,7,378,33,33,531,524,531,518,163,312,1,1,524,517,523,513,168,127,127,488,525,528,529,531,517,"2020-21",2020,"Brian Bowen II","IND",15,0,3,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",72,34,38,0.472,9,2,0,0,15,5,NA,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,1453,611,975,460,8302,6,FALSE,NA
"4533",4533,1630271,"Brodric Thomas","Brodric",1610612739,"CLE",24,32,6,26,0.188,12.5,102.6,103.6,103.6,108.2,108.1,108.1,-5.6,-4.5,-4.5,0.115,1.36,16.6,0.019,0.107,0.062,12.2,12.2,0.435,0.487,0.158,0.161,101.17,100.74,83.95,100.74,0.052,833,39,108,1.2,3.4,0.361,372,456,341,515,406,427,399,399,174,178,178,390,362,362,247,341,241,385,349,376,416,423,465,450,344,350,298,319,319,468,404,383,434,417,476,"2020-21",2020,"Brodric Thomas","TOT",399,0,125,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",72,22,50,0.306,13,4,0,0,15,5,NA,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,FALSE,NA
"4534",4534,201572,"Brook Lopez","Brook",1610612749,"MIL",33,70,46,24,0.657,27.2,116,117,117,109.1,110.2,110.2,6.8,6.8,6.8,0.033,0.78,6.1,0.054,0.115,0.086,7.9,7.8,0.577,0.611,0.166,0.168,104.64,103.68,86.4,103.68,0.085,4123,322,640,4.6,9.1,0.503,21,14,309,95,145,44,35,35,234,281,281,63,63,63,517,473,514,145,316,237,135,135,107,98,302,317,64,114,114,282,79,95,135,152,118,"2020-21",2020,"Brook Lopez","MIL",1902,1,859,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",72,46,26,0.639,3,1,16,7,15,5,"NBA Champion",3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1,TRUE,TRUE
"4535",4535,1628971,"Bruce Brown","Bruce",1610612751,"BKN",24,65,45,20,0.692,22.3,117.5,115.9,115.9,111.1,112.4,112.4,6.4,3.5,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,8.5,0.576,0.604,0.157,0.161,100.2,100.24,83.53,100.24,0.098,3016,235,423,3.6,6.5,0.556,81,19,236,64,222,15,50,50,346,396,396,68,125,125,294,212,246,75,182,108,172,175,112,117,350,349,375,355,355,190,149,183,186,250,61,"2020-21",2020,"Bruce Brown","BRK",1451,1,573,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",72,48,24,0.667,2,2,7,5,15,5,NA,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,FALSE,NA
"4536",4536,203998,"Bruno Caboclo","Bruno",1610612745,"HOU",25,6,1,5,0.167,6.1,94.3,96.3,96.3,93.4,94,94,0.9,2.3,2.3,0.048,0.25,4.3,0.064,0.268,0.159,17.4,17.5,0.471,0.475,0.232,0.239,109.48,108.03,90.03,108.03,0.113,81,8,17,1.3,2.8,0.471,506,515,50,520,491,512,498,498,16,18,18,198,159,159,494,516,520,114,18,44,517,518,428,465,81,82,8,18,18,123,488,494,421,446,196,"2020-21",2020,"Bruno Caboclo","HOU",36,0,17,"Totals",1610612745,"Houston Rockets","Houston","Rockets",72,17,55,0.236,15,5,0,0,15,5,NA,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,FALSE,NA
