"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"1871","John Henson","hensojo01",2015,2722,1381,-2.230207844,0.591706382,-1.638501461,-4.120999853,1.125830738,-2.995169114,-2.729189534,0.68795864,-2.041230894,0.511006546,0.276109983,0.234896562,-3.06276731,0.591006318,-2.471760991,0.114260489,"MIL","2014-15",1610612749,0,4.3,-3.9,-3.9,-2.1,0.578,262.96,965.505,"Milwaukee Bucks",41,41,0.5,"Bench",1
"1872","John Henson","hensojo01",2016,1920,960,-1.802626459,0.961527296,-0.841099163,-4.25114224,0.25609192,-3.99505032,-2.399356083,0.920531758,-1.478824325,0.6230679,0.6230679,0,-2.146475556,0.175248378,-1.971227178,0.071597506,"MIL","2015-16",1610612749,0,-32.6,-6.1,-6.1,-6.8,0.58,23.75,935.723333333333,"Milwaukee Bucks",33,49,0.402,"Bench",1
"1873","John Henson","hensojo01",2017,2260,1135,-3.354947587,1.057869155,-2.297078432,-1.003754745,0.319930814,-0.683823931,-3.07762141,0.972312513,-2.105308896,0.372709527,0.37024564,0.002463887,-3.358232241,0.639253547,-2.718978694,-0.153084982,"MIL","2016-17",1610612749,1,-3.1,1.8,-3.1,-1.9,0.55,838.051666666667,284.475,"Milwaukee Bucks",42,40,0.512,"Starter",0
"1874","John Henson","hensojo01",2018,4134,2044,-2.072379399,0.103669139,-1.96871026,2.07042916,1.628283594,3.698712754,-1.361814158,0.441592658,-0.9202215,1.909097923,1.700559226,0.208538698,-1.46126888,0.632486993,-0.828781887,-0.492536775,"MIL","2017-18",1610612749,1,4.9,4.9,4.9,4.9,0.582,1841.445,128.06,"Milwaukee Bucks",44,38,0.537,"Starter",0
"1875","John Henson","hensojo01",2019,431,188,-1.952741806,4.056312809,2.103571003,-1.782136265,0.172672117,-1.609464148,-2.09395997,3.414033857,1.320073887,0.394230793,0.394230793,0,-0.986282853,1.984760036,0.998477183,1.002207163,"CLE","2018-19",1610612739,0,NA,1.7,1.7,1.7,0.553,NA,188.408333333333,"Cleveland Cavaliers",19,63,0.232,"Bench",1
"1876","John Henson","hensojo01",2020,1259,600,-1.71507510081241,3.58957469508879,1.87449959427638,-0.727387832355003,3.50815673251793,2.78076890016293,-1.56895130572106,3.92862179966,2.35967049393894,1.5551075348559,1.5551075348559,0,-1.08987529867005,2.67509391227165,1.5852186136016,0.385284490047469,"DET","2019-20",1610612765,0,-3.3,0.3,0.3,-0.7,0.578,164.388333333333,435.818333333333,"Detroit Pistons",20,46,0.303,"Bench",1
"1877","Dewan Hernandez","hernade01",2020,63,28,-0.53606011158481,-2.39806434042003,-2.93412445200484,11.3450459567977,5.02614725377052,16.3711932105682,1.84481802151604,-1.14707166260968,0.697746358906359,0.050252357165406,0.050252357165406,0,-0.668265443296644,-2.43335406543072,-3.10161950872736,2.07145568695468,"TOR","2019-20",1610612761,0,NA,17.2,17.2,17.2,0.432,NA,28.235,"Toronto Raptors",53,19,0.736,"Bench",1
"1878","Juancho Hernangomez","hernaju01",2017,1781,842,-0.219002441,1.894593995,1.675591554,-0.085443456,-2.00067051,-2.086113966,-0.243971626,1.254539105,1.010567479,1.620631665,1.620631665,0,0.28250935,-0.287876525,-0.005367175,0.311820644,"DEN","2016-17",1610612743,0,-6.2,-0.1,-0.1,-2.2,0.592,293.515,548.386666666667,"Denver Nuggets",40,42,0.488,"Bench",1
"1879","Juancho Hernangomez","hernaju01",2018,574,277,-1.176118915,-0.486248494,-1.662367408,-2.786403803,-2.156289885,-4.942693687,-1.586149289,-0.809018254,-2.395167543,0.050140585,0.050140585,0,-1.326425715,-2.216114912,-3.542540627,-0.012371391,"DEN","2017-18",1610612743,0,-2.7,-4.7,-4.7,-4.2,0.511,74.9916666666667,202.088333333333,"Denver Nuggets",46,36,0.561,"Bench",1
"1880","Juancho Hernangomez","hernaju01",2019,2847,1373,-1.37480062,0.780871595,-0.593929024,-1.493334107,1.03713123,-0.456202877,-1.498922953,0.848656579,-0.650266374,1.456569373,1.517801782,-0.061232409,-1.406664937,0.181531564,-1.225133373,-0.615962249,"DEN","2018-19",1610612743,0,4.2,-2.3,-2.3,1.3,0.58,767.735,590.421666666667,"Denver Nuggets",54,28,0.659,"Bench",1
"1881","Juancho Hernangomez","hernaju01",2020,1827,833,-1.08981884637346,0.41907895435042,-0.670739892023043,1.11511122760036,-2.22068786910074,-1.10557664150038,-0.693744562758341,-0.099661128044324,-0.793405690802665,0.829679600787698,0.829679600787698,0,-0.431867106669962,0.360687924923132,-0.071179181746831,0.321903739763898,"MIN","2019-20",1610612750,0,-5.9,1.5,1.5,-2.3,0.518,411.32,422.191666666667,"Minnesota Timberwolves",19,45,0.297,"Bench",1
"1882","Juancho Hernangomez","hernaju01",2021,1926,900,-0.914112122731668,-2.52526030589343,-3.4393724286251,0.574753898261176,-2.17717825602934,-1.60242435776816,-0.62500079849978,-2.56818783726621,-3.19318863576599,-0.203359214902124,-0.203359214902124,0,-1.147800769743,-2.5919566877264,-3.7397574574694,-0.0715222191105008,"MIN","2020-21",1610612750,0,1.1,-6.2,-6.2,-4.9,0.549,160.436666666667,739.603333333333,"Minnesota Timberwolves",23,49,0.319,"Bench",1
"1883","Juancho Hernangomez","hernaju01",2022,1006,501,-0.837636840256955,0.733751269986522,-0.103885570270434,0.334197683412524,-2.96167308956473,-2.6274754061522,-0.673016254221854,-0.0308740949267268,-0.703890349148581,0.563356476981661,0.169864625734805,0.393491851246856,-1.1114659783577,-1.08784724044443,-2.19931321880213,-0.443481099091001,"UTA","2021-22",1610612762,0,0.6,0.3,0.3,0.5,0.542,224.98,219.571666666667,"Utah Jazz",49,33,0.598,"Bench",1
"1884","Willy Hernangomez","hernawi01",2017,2713,1324,-1.073328316,-0.02172254,-1.095050857,-1.242058061,0.821099313,-0.420958748,-1.153814958,0.210828313,-0.942986645,1.226270293,1.226270293,0,-0.813755556,-0.085877222,-0.899632778,0.451950926,"NYK","2016-17",1610612752,0,-6.8,2.9,2.9,-1.1,0.564,568.381666666667,756.028333333333,"New York Knicks",31,51,0.378,"Bench",1
"1885","Willy Hernangomez","hernawi01",2018,1044,495,-0.406599742,0.01504292,-0.391556821,-1.706081682,1.940761947,0.234680264,-0.697719141,0.458565177,-0.239153965,0.631060506,0.631060506,0,-0.295435468,0.096750138,-0.19868533,0.879922164,"CHA","2017-18",1610612766,0,92.3,-3.5,-3.5,0.1,0.604,18.6166666666667,475.708333333333,"Charlotte Hornets",36,46,0.439,"Bench",1
"1886","Willy Hernangomez","hernawi01",2019,1739,812,-0.006438951,-3.576471333,-3.582910284,-0.590188027,-4.829153877,-5.419341903,-0.134985064,-4.00704364,-4.142028704,-0.579823768,-0.579823768,0,-0.027415743,-3.803305811,-3.830721554,0.553272305,"CHA","2018-19",1610612766,0,-22.7,-5,-5,-6.2,0.587,56.4,755.453333333333,"Charlotte Hornets",39,43,0.476,"Bench",1
"1887","Willy Hernangomez","hernawi01",2020,772,375,-0.88521221036224,-1.59719962684425,-2.48241183720649,-3.3195158397662,3.63635591658804,0.316840076821841,-1.35760715857316,-0.532177760971552,-1.88978491954471,0.164782509157455,0.164782509157455,0,-1.77532806423848,-2.47006059652861,-4.24538866076709,0.125231132614233,"CHA","2019-20",1610612766,0,NA,-2.6,-2.6,-2.6,0.576,NA,375.218333333333,"Charlotte Hornets",23,42,0.354,"Bench",1
"1888","Willy Hernangomez","hernawi01",2021,1819,846,-0.703290879860563,0.805399802385874,0.10210892252531,0.603506324966874,-1.20224215560314,-0.598735830636266,-0.489820555521561,0.466586987537857,-0.0232335679837042,1.17619532656313,1.17619532656313,0,-0.68479698355822,0.359387549400803,-0.325409434157417,-0.0649197678375414,"NOP","2020-21",1610612740,0,-2.1,1.2,1.2,0,0.591,307.193333333333,538.973333333333,"New Orleans Pelicans",31,41,0.431,"Bench",1
"1889","Willy Hernangomez","hernawi01",2022,1786,841,1.34373021971489,-1.7305673534846,-0.386837133769714,2.09202512007057,-2.78290099933606,-0.690875879265488,1.59011574368157,-2.0504604304084,-0.460344686726823,0.987194595632674,0.989265063976312,-0.0020704683436379,0.945695809325734,-1.39865992295463,-0.452964113628898,0.357013873009312,"NOP","2021-22",1610612740,0,-5.7,-0.3,-0.3,-1.6,0.582,213.465,625.493333333333,"New Orleans Pelicans",36,46,0.439,"Bench",1
"1890","Tyler Herro","herroty01",2020,4570,2214,0.381574286353183,-1.06352781135708,-0.681953525003897,-2.62916435491479,-1.53486925391584,-4.16403360883063,-0.267906128489245,-1.24079375261085,-1.50869988110009,1.42504354789018,0.730915038574174,0.69412850931601,1.26158609798892,-1.69122981475422,-0.429643716765299,-0.328615180574444,"MIA","2019-20",1610612748,0,-3.8,-1.3,-1.3,-1.7,0.55,263.9,1244.18,"Miami Heat",44,29,0.603,"Bench",1
"1891","Tyler Herro","herroty01",2021,3552,1728,0.44021089059861,-0.788280023973092,-0.348069133374482,-1.96555258557889,-1.50494970449054,-3.47050229006944,-0.0116216583231316,-1.00201259624095,-1.01363425456408,1.53115591989655,1.61666622498082,-0.0855103050842609,0.273808744107931,-1.53274387144206,-1.25893512733413,-0.128546707501875,"MIA","2020-21",1610612748,0,-4,-2.4,-2.4,-2.9,0.543,512.026666666667,1123.135,"Miami Heat",40,32,0.556,"Bench",1
"1892","Tyler Herro","herroty01",2022,5144,2532,1.52885232539377,-1.12596283221818,0.402889493175583,0.336615405582734,-1.23894932560606,-0.90233392002333,1.34951683338941,-1.25892752242555,0.0905893109638646,3.60643905751855,4.54979890161997,-0.943359844101423,1.48819490828134,-1.27908298099041,0.209111927290931,0.217785091753281,"MIA","2021-22",1610612748,0,1,6.2,6.2,5.3,0.561,367.816666666667,1783.195,"Miami Heat",53,29,0.646,"Bench",1
"1893","Kevin Hervey","herveke01",2020,120,52,-5.97655998800108,-5.0798270082639,-11.056386996265,-17.8311290949165,-0.248999844046308,-18.0801289389628,-8.78042910783284,-4.37600306466693,-13.1564321724998,-0.276903498449798,-0.276903498449798,0,-4.51036431934562,-4.31911011671416,-8.82947443605977,0.302033396223417,"OKC","2019-20",1610612760,0,NA,-28.9,-28.9,-28.9,0.315,NA,52.1283333333333,"Oklahoma City Thunder",44,28,0.611,"Bench",1
"1894","Mario Hezonja","hezonma01",2016,2898,1413,-2.426271559,-1.260811031,-3.687082589,-0.467530818,0.785773943,0.318243126,-2.151061025,-0.893987609,-3.045048634,-0.213872057,-0.213872057,0,-1.696852473,-1.579499407,-3.276351881,0.536439838,"ORL","2015-16",1610612753,0,-1.3,0.2,0.2,-0.1,0.541,284.885,1127.96833333333,"Orlando Magic",35,47,0.427,"Bench",1
"1895","Mario Hezonja","hezonma01",2017,1947,960,-4.000916609,-0.915309816,-4.916226425,-6.299985212,-2.341710573,-8.641695785,-4.654824957,-1.219466065,-5.874291022,-1.537501491,-1.537501491,0,-3.737567429,-2.217679303,-5.955246732,0.464651881,"ORL","2016-17",1610612753,0,-10.7,-14.4,-14.4,-14.2,0.45,53.05,907.233333333333,"Orlando Magic",29,53,0.354,"Bench",1
"1896","Mario Hezonja","hezonma01",2018,3407,1657,-0.624167737,0.57498639,-0.049181347,-1.51131102,-1.787526919,-3.29883794,-0.799098514,0.150881844,-0.648216671,1.775629795,1.775629795,0,-1.044908972,0.216340183,-0.828568789,-0.068152302,"ORL","2017-18",1610612753,0,-5.7,-6.3,-6.3,-6,0.544,911.06,745.983333333333,"Orlando Magic",25,57,0.305,"Bench",1
"1897","Mario Hezonja","hezonma01",2019,2532,1206,-2.281994864,0.179145932,-2.102848933,-2.265779306,-1.31232886,-3.578108166,-2.321911419,-0.061274746,-2.383186166,0.22643142,0.22643142,0,-1.934299983,-0.444108105,-2.378408088,0.329818718,"NYK","2018-19",1610612752,0,-15.9,-5.3,-5.3,-10,0.497,530.776666666667,675.493333333333,"New York Knicks",17,65,0.207,"Bench",1
"1898","Mario Hezonja","hezonma01",2020,2043,939,-2.58051371503356,-1.62050683610148,-4.20102055113504,-5.12429038968459,-0.677020434601455,-5.80131082428604,-3.28428522213319,-1.46872453085197,-4.75300975298516,-0.960839496954579,-1.07430488139614,0.113465384441565,-2.88036592310819,-2.01247139494696,-4.89283731805516,0.246162701672602,"POR","2019-20",1610612757,0,10.6,-12.1,-12.1,-9.5,0.525,102.52,768.885,"Portland Trail Blazers",35,39,0.473,"Bench",1
"1899","Roy Hibbert","hibbero01",2014,5638,2951,-2.729598242,3.714859747,0.985261506,1.829937076,0.011250887,1.841187963,-1.915288029,3.067584628,1.152296599,5.780837547,5.516151375,0.264686172,-2.601840037,2.976673094,0.374833057,-1.075033084,"IND","2013-14",1610612754,1,7.8,NA,7.8,7.8,0.499,2408.96166666667,NA,"Indiana Pacers",56,26,0.683,"Starter",0
"1900","Roy Hibbert","hibbero01",2015,3728,1926,-2.478753598,2.613544027,0.134790429,-1.198553974,-1.121895908,-2.320449882,-2.331970076,1.957746593,-0.374223482,2.304759324,2.304759324,0,-2.199323613,1.013083371,-1.186240242,-1.223502078,"IND","2014-15",1610612754,1,-1.1,NA,-1.1,-1.1,0.501,1926.425,NA,"Indiana Pacers",38,44,0.463,"Starter",0
"1901","Roy Hibbert","hibbero01",2016,3794,1878,-3.782655354,-0.167636133,-3.950291487,-5.239650168,-3.953935088,-9.193585256,-4.324265535,-0.876978539,-5.201244075,-2.339445451,-2.339445451,0,-4.712294424,-1.188815375,-5.901109799,-0.383894181,"LAL","2015-16",1610612747,1,-17.9,NA,-17.9,-17.9,0.507,1877.87,NA,"Los Angeles Lakers",17,65,0.207,"Starter",0
"1902","Roy Hibbert","hibbero01",2017,1412,682,-3.227068298,1.590832527,-1.636235771,-2.153604299,-0.02035525,-2.17395955,-3.224337631,1.364978065,-1.859359566,0.316162577,0.316162577,0,-3.669743147,0.525454822,-3.144288326,0.061075559,"DEN","2016-17",1610612743,0,4.8,-5.1,-5.1,-2,0.614,221.376666666667,460.933333333333,"Denver Nuggets",40,42,0.488,"Bench",1
"1903","Isaiah Hicks","hicksis01",2018,501,240,-5.289911539,-4.873627147,-10.16353869,-1.306576662,-1.27702168,-2.583598342,-4.762189097,-4.398982573,-9.16117167,-0.784626342,-0.784626342,0,-4.508767076,-4.151732848,-8.660499925,-0.051656542,"NYK","2017-18",1610612752,0,NA,-7.7,-7.7,-7.7,0.501,NA,239.47,"New York Knicks",29,53,0.354,"Bench",1
"1904","Isaiah Hicks","hicksis01",2019,66,32,-1.573509975,1.050368759,-0.523141216,-6.30468342,2.58703896,-3.717644461,-2.560305095,1.549717278,-1.010587817,0.028587263,0.028587263,0,-1.876528324,1.604594593,-0.271933731,0.677993558,"NYK","2018-19",1610612752,0,NA,-4.5,-4.5,-4.5,0.588,NA,32.3333333333333,"New York Knicks",17,65,0.207,"Bench",1
"1905","JJ Hickson","hicksjj01",2014,3843,1859,-2.937386904,0.140771209,-2.796615695,-3.106553202,-0.962905167,-4.06945837,-3.142779697,-0.065957835,-3.208737532,-0.435741126,-0.435741126,0,-2.696656204,0.056929205,-2.639726998,0.142430193,"DEN","2013-14",1610612743,1,-4.6,-3.4,-4.6,-4.4,0.521,1463.17,396.275,"Denver Nuggets",36,46,0.439,"Starter",0
"1906","JJ Hickson","hicksjj01",2015,2873,1411,-3.137258505,-1.120099556,-4.257358061,-4.741141224,-0.896479812,-5.637621036,-3.654401552,-1.1176033,-4.772004852,-1.457743692,-1.457743692,0,-3.733357291,-1.465831644,-5.199188935,0.139542071,"DEN","2014-15",1610612743,0,-22.6,-5.7,-5.7,-7.6,0.504,169.335,1241.93833333333,"Denver Nuggets",30,52,0.366,"Bench",1
"1907","JJ Hickson","hicksjj01",2016,911,436,-3.474643566,2.422791499,-1.051852067,-4.834180992,0.076653865,-4.757527127,-3.96911497,2.103964783,-1.865150188,0.203771398,0.203771398,0,-3.459458922,0.715064601,-2.744394321,0.452073912,"WAS","2015-16",1610612764,0,-4.7,-9.3,-9.3,-7.2,0.514,199.571666666667,236.975,"Washington Wizards",41,41,0.5,"Bench",1
"1908","Buddy Hield","hieldbu01",2017,3885,1888,-0.574484149,-1.195959887,-1.770444036,-1.923346169,-1.841158823,-3.764504992,-0.850767884,-1.401854921,-2.252622805,0.508943736,0.508943736,0,-1.333808924,-1.57967853,-2.913487454,0.079927487,"SAC","2016-17",1610612758,1,-4.6,-9.3,-4.6,-5.8,0.541,1408.30333333333,479.88,"Sacramento Kings",32,50,0.39,"Starter",0
"1909","Buddy Hield","hieldbu01",2018,4059,2024,1.079400424,-0.34912222,0.730278204,0.51874373,2.450416167,2.969159897,1.101652813,0.259077199,1.360730011,4.239852728,4.239852728,0,0.678862108,0.367075313,1.045937422,-0.118506011,"SAC","2017-18",1610612758,0,-12.8,-2.4,-2.4,-4.1,0.557,332.413333333333,1691.81833333333,"Sacramento Kings",27,55,0.329,"Bench",1
"1910","Buddy Hield","hieldbu01",2019,5717,2615,2.471423969,-0.687846033,1.783577936,0.305865607,-1.14475388,-0.838888273,2.172343789,-0.811709018,1.360634771,5.524852282,5.524852282,0,2.321566396,-0.540974892,1.780591504,0.753612511,"SAC","2018-19",1610612758,1,-0.6,NA,-0.6,-0.6,0.587,2614.85833333333,NA,"Sacramento Kings",39,43,0.476,"Starter",0
"1911","Buddy Hield","hieldbu01",2020,4659,2216,1.43744983428926,-1.84003327923718,-0.402583444947921,-0.013882838049916,-1.50488402591994,-1.51876686396986,1.21595639481679,-1.86848434760879,-0.652527952792008,2.38501618598667,2.38501618598667,0,1.89360263960544,-1.2903904483081,0.60321219129734,0.585892080174095,"SAC","2019-20",1610612758,1,-4.5,-0.1,-4.5,-3.1,0.566,1513.305,702.756666666667,"Sacramento Kings",31,41,0.431,"Starter",0
"1912","Buddy Hield","hieldbu01",2021,5133,2433,0.971384512170166,-1.32819455501997,-0.356810042849804,5.27946173240458,-2.01762233985448,3.2618393925501,1.91379990583692,-1.49555122510438,0.418248680732535,3.95163995764702,3.95163995764702,0,2.62058084772084,-1.06382102005624,1.5567598276646,0.483732051179467,"SAC","2020-21",1610612758,1,-1.8,NA,-1.8,-1.8,0.567,2432.85833333333,NA,"Sacramento Kings",31,41,0.431,"Starter",0
"1913","Buddy Hield","hieldbu01",2022,5231,2499,1.15397663091276,-1.099340546403,0.0546360845097568,1.62970394779266,-1.20752031209537,0.42218363569729,1.34245669115299,-1.13349622058796,0.208960470565031,3.78603757797626,3.78603757797626,0,1.64318249158426,-1.06018450257158,0.582997989012683,0.252290500158515,"IND","2021-22",1610612754,0,-3,-4.1,-4.1,-3.6,0.548,1149.22833333333,1349.56666666667,"Indiana Pacers",25,57,0.305,"Bench",1
"1914","Haywood Highsmith","highsha01",2019,88,40,-5.059265807,-6.128811168,-11.18807697,-3.395231231,-14.73397995,-18.12921119,-5.044654458,-8.292507734,-13.33716219,-0.21613697,-0.21613697,0,-4.673500886,-7.510477634,-12.18397852,0.034982107,"PHI","2018-19",1610612755,0,NA,-27.6,-27.6,-27.6,0.414,NA,39.7833333333333,"Philadelphia 76ers",51,31,0.622,"Bench",1
"1915","Haywood Highsmith","highsha01",2022,411,194,-4.31280120851609,-4.12381239433428,-8.43661360285037,-2.58239368653967,-3.67175445483743,-6.2541481413771,-4.24317104060906,-4.31239361066368,-8.55556465127274,-0.574273432240606,-0.529076840670784,-0.0451965915698218,-4.63952699706236,-5.31247326768722,-9.95200026474958,-0.260616411653959,"MIA","2021-22",1610612748,0,-7.8,-8.6,-8.6,-8.5,0.446,40.25,123.076666666667,"Miami Heat",53,29,0.646,"Bench",1
"1916","Nene","hilarne01",2014,3714,1885,-2.122182519,3.580059699,1.45787718,-3.457228729,2.146531038,-1.310697691,-2.518733536,3.443519601,0.924786065,3.513710066,3.487805382,0.025904684,-1.448648668,3.036536974,1.587888306,0.50648868,"WAS","2013-14",1610612764,1,3.7,2.4,3.7,3.4,0.53,1195.78833333333,364.596666666667,"Washington Wizards",44,38,0.537,"Starter",0
"1917","Nene","hilarne01",2015,3872,1950,-2.555130404,3.205874563,0.650744159,-1.245870426,1.562513166,0.316642739,-2.423973354,3.027617741,0.603644387,3.351833423,2.931375238,0.420458185,-2.365283365,3.188837317,0.823553952,0.081586026,"WAS","2014-15",1610612764,1,3.8,11.9,3.8,4.7,0.534,1502.88,190.593333333333,"Washington Wizards",46,36,0.561,"Starter",0
"1918","Nene","hilarne01",2016,2309,1094,-2.530382162,3.292535634,0.762153473,-0.875095193,2.044785003,1.16968981,-2.332805987,3.22559333,0.892787343,2.057757987,2.057757987,0,-1.514502424,3.20522777,1.690725347,1.17756557,"WAS","2015-16",1610612764,0,15,-3.4,-3.4,1.3,0.564,278.335,815.575,"Washington Wizards",41,41,0.5,"Bench",1
"1919","Nene","hilarne01",2017,2952,1359,-1.617882025,2.818033995,1.200151969,-1.204692831,5.525444389,4.320751558,-1.71638152,3.55905235,1.84267083,3.250597683,2.57489703,0.675700653,-0.655290539,2.916417534,2.261126995,1.28567062,"HOU","2016-17",1610612745,0,19.1,7,7,8.4,0.63,140.393333333333,1057.33666666667,"Houston Rockets",55,27,0.671,"Bench",1
"1920","Nene","hilarne01",2018,1838,865,-2.153797009,3.950080647,1.796283638,2.045469221,5.191480357,7.236949578,-1.500062436,4.421789354,2.921726918,2.524565781,2.363946017,0.160619764,-1.102200017,3.347932441,2.245732423,0.711443467,"HOU","2017-18",1610612745,0,27.1,15.9,15.9,17.1,0.594,82.2833333333333,676.123333333333,"Houston Rockets",65,17,0.793,"Bench",1
"1921","Nene","hilarne01",2019,1265,599,-1.601860519,2.849557888,1.247697369,0.973538117,2.639357171,3.612895288,-1.243735281,2.973202954,1.729467673,1.382444584,1.017550487,0.364894097,-0.700916149,2.430232791,1.729316642,-0.449772683,"HOU","2018-19",1610612745,0,-2.2,9.6,9.6,9.2,0.552,22.0183333333333,523.765,"Houston Rockets",53,29,0.646,"Bench",1
"1922","George Hill","hillge01",2014,5976,3121,0.085717719,2.318509899,2.404227618,0.026658735,1.785019102,1.811677837,0.119170291,2.276550167,2.395720458,8.112636154,6.368610847,1.744025307,-0.4729054,2.964683411,2.491778011,-1.51819782,"IND","2013-14",1610612754,1,6.6,NA,6.6,6.6,0.563,2433.68833333333,NA,"Indiana Pacers",56,26,0.683,"Starter",0
"1923","George Hill","hillge01",2015,2477,1267,3.498475813,1.661286414,5.159762227,4.314276198,1.56180605,5.876082248,3.920353565,1.718911904,5.639265469,5.372806315,5.372806315,0,3.667108764,1.920095454,5.587204218,-0.887878226,"IND","2014-15",1610612754,1,4.2,20.5,4.2,6.2,0.579,1124.53666666667,142.591666666667,"Indiana Pacers",38,44,0.463,"Starter",0
"1924","George Hill","hillge01",2016,5566,2759,0.586997976,0.708256897,1.295254874,0.663612555,0.876590148,1.540202703,0.646283294,0.749686297,1.39596959,5.8702519,4.508414449,1.361837451,0.476256911,1.514931574,1.991188484,-1.233957759,"IND","2015-16",1610612754,1,1.9,-2.9,1.9,1.9,0.555,2491.89666666667,32.5166666666667,"Indiana Pacers",45,37,0.549,"Starter",0
"1925","George Hill","hillge01",2017,3515,1825,2.777488814,-0.516374656,2.261114157,2.400833373,2.035641589,4.436474962,2.862191759,-0.069236375,2.792955383,5.114290579,4.766043128,0.348247452,2.733693207,1.447683171,4.181376379,-1.038611885,"UTA","2016-17",1610612762,1,8.5,NA,8.5,8.5,0.599,1543.99166666667,NA,"Utah Jazz",51,31,0.622,"Starter",0
"1926","George Hill","hillge01",2018,4715,2369,0.00332083,0.464491408,0.467812239,1.772755914,-0.9503101,0.822445814,0.372219515,0.233126167,0.605345682,4.039628438,2.917933607,1.12169483,-0.056190673,0.445367855,0.389177182,-1.053642513,"CLE","2017-18",1610612739,1,-2.8,-8.7,-2.8,-3.3,0.58,1653.00333333333,159.123333333333,"Cleveland Cavaliers",50,32,0.61,"Starter",0
"1927","George Hill","hillge01",2019,3592,1697,0.879627718,0.621974281,1.501602,0.436745598,2.866646208,3.303391806,0.810334751,1.083541361,1.893876112,3.991390707,2.306749418,1.684641289,0.995945479,1.051398838,2.047344317,-1.172314016,"MIL","2018-19",1610612749,0,-6.2,9.6,9.6,5.6,0.554,344.155,958.15,"Milwaukee Bucks",60,22,0.732,"Bench",1
"1928","George Hill","hillge01",2020,3347,1539,2.29629019263842,0.702542764466358,2.99883295710478,1.22376288787794,1.71198370862755,2.9357465965055,2.195980883297,0.859740300998769,3.05572118429577,4.50643845344229,4.20900148270806,0.29743697073423,1.51371360616782,0.508120359289205,2.02183396545702,-0.971379879234351,"MIL","2019-20",1610612749,0,18.7,10.3,10.3,10.6,0.659,42.27,1228.93166666667,"Milwaukee Bucks",56,17,0.767,"Bench",1
"1929","George Hill","hillge01",2021,1818,877,-0.155216185589547,2.09666438239391,1.94144819680437,-0.977507485088331,2.44431956010582,1.46681207501749,-0.304346448622261,2.24526592917214,1.94091948054988,2.10364678535448,1.3072764058948,0.796370379459675,-1.24709898181131,1.62987167646122,0.382772694649911,-0.395885326503553,"PHI","2020-21",1610612755,1,-3.3,4.6,-3.3,-0.4,0.596,429.093333333333,242.501666666667,"Philadelphia 76ers",49,23,0.681,"Starter",0
"1930","George Hill","hillge01",2022,2810,1329,-1.12615327751617,0.510482772248115,-0.615670505268057,-0.303989110566231,7.01077453492213,6.7067854243559,-1.05258127651706,1.87206912428177,0.819487847764709,2.39995267138003,2.24747727823304,0.15247539314699,-1.27109840947779,1.06462644799149,-0.206471961486298,-1.03879337486867,"MIL","2021-22",1610612749,0,8.7,13.6,13.6,11.7,0.552,487.506666666667,765.696666666667,"Milwaukee Bucks",51,31,0.622,"Bench",1
"1931","Darrun Hilliard","hillida01",2016,773,383,-1.441740037,-1.984089902,-3.425829939,-1.013085234,-0.047445563,-1.060530797,-1.440378553,-1.71196179,-3.152340342,-0.078701048,-0.078701048,0,-1.936380048,-2.805566439,-4.741946487,0.100779155,"DET","2015-16",1610612765,0,11.8,-3.9,-3.9,-1.7,0.511,52.7033333333333,330.313333333333,"Detroit Pistons",44,38,0.537,"Bench",1
"1932","Darrun Hilliard","hillida01",2017,764,381,-4.247032145,-1.685922427,-5.932954572,-3.767068026,3.017452554,-0.749615472,-4.362038254,-0.815818131,-5.177856385,-0.475985672,-0.475985672,0,-3.756959054,-1.901694078,-5.658653133,0.840503795,"DET","2016-17",1610612765,0,-28.9,2.1,2.1,0.5,0.459,19.7433333333333,361.253333333333,"Detroit Pistons",37,45,0.451,"Bench",1
"1933","Darrun Hilliard","hillida01",2018,196,95,-5.051575168,-4.090568021,-9.142143189,2.488125587,-5.184770935,-2.696645347,-3.797931313,-4.63757159,-8.435502904,-0.271330355,-0.271330355,0,-4.910205082,-3.86441203,-8.774617112,-1.526363771,"SAS","2017-18",1610612759,0,NA,5.6,5.6,5.6,0.362,NA,95.195,"San Antonio Spurs",47,35,0.573,"Bench",1
"1934","Jordan Hill","hilljo01",2014,3073,1500,0.119268486,0.043065774,0.16233426,-3.138376117,-1.901362791,-5.039738907,-0.519939576,-0.289044391,-0.808983967,1.475062168,1.475062168,0,-0.459582251,-0.554848577,-1.014430828,-0.671351765,"LAL","2013-14",1610612747,0,-6.2,-13.1,-13.1,-9.4,0.579,793.348333333333,706.41,"Los Angeles Lakers",27,55,0.329,"Bench",1
